case_number,defendant,description,offence_date,total_fine,total_costs_awarded_to_hse,address,region,local_authority,industry,main_activity,type_of_location,hse_group,hse_directorate,hse_area,hse_division,cytora_ingest_ts
4666102,A & S Metal Recycling Limited,"A 15-year-old child received significant burn injuries following a flash fire and explosion that resulted from the crushing of aerosol canisters in a waste and recycling unit where control measures for the activity fell far below the expected standards required, breach of Section 2(1) and Section 3(1) of the Health and Safety at Work Act 1974",09/08/2019,"£66,000.00","£8,192.55",Sandy Lane Industial Estate/AA & S Metal Recycling LimitedSandy Lane Industrial EstateSTOURPORT-ON-SEVERNWorcestershireDY13 9QBEngland,Midlands,Wyre Forest,Extractive and utility supply industries,38110 - COLLECTION NON-HAZARDOUS WASTE,Fixed,FODOP9GP39,Field Operations Division,,West Midlands,2022-05-20 17:55:12.501619
4670181,A E S (Roofing Contractors) Limited,Prosecution of company following accident. Operatives were replacing a flat roof covering and one of the two men onsite fell from the roof edge to the floor.  An ambulance was called to site and the operative was taken to hospital with a suspected fracture to the hip.,04/02/2020,"£30,000.00",£510.30,27 Wolsey CloseWorcesterWorcestershireWR4 9ESEngland,Midlands,Worcester,Construction,43910 - ROOFING ACTIVITIES,,CDOP2GP12,Construction Division,,West Midlands,2022-05-20 17:55:12.705536
4678661,Abercorn Construction Ltd,"Prosecution of Abercorn Construction Ltd following an unannounced inspection by Health and Safety Executive Inspectors after concerns being raised regarding the health and safety standards at the construction site of the former Tobacco Warehouse.  An investigation by HSE found numerous uncontrolled high risks including poor welfare standards, dangerous electrical systems and inadequate health and safety provision on site. The company had failed to effectively plan, manage and monitor the works which had resulted in the health and safety issues arising on site. These risks had already been highlighted to the company in previous written enforcement. Despite compliance being achieved, poor standards were again allowed to develop.",27/01/2017,"£77,000.00","£2,025.52",Stanley DockRegent RoadLiverpoolMerseysideL3 0ANEngland,North West,Liverpool,Construction,41201 - CONSTRUCTION COMMERCIAL BLDGS,,CDOP2GP7,Construction Division,,North West,2022-05-20 17:55:12.907818
4661031,Able UK Limited,"An employee suffered multiple serious injuries when he fell approximately 15 metres from a former offshore platform that was being decommissioned by the defendant company. Poor systems of work for assessing and controlling risk were in place, resulting in the company's failure to ensure the safety of all its employees whilst performing demolition work at height.",31/07/2019,"£200,000.00","£20,991.24",Seaton Port/Able UK LimitedAble UK LtdTees RoadHARTLEPOOLClevelandTS25 2DBEngland,Yorks & North East,Hartlepool,Construction,42990 - CIVIL ENGINEERING PROJECT NEC.,Fixed,FODOP3GP13,Field Operations Division,,North East,2022-05-20 17:55:13.124258
4645518,Adam Kilbride,"Prosecution of Adam Kilbride after carrying out gas work without being Gas Safe registered. Adam Kilbride carried out work at a property in Burnley whilst falsely claiming to be Gas Safe registered.
Following notification of installation defects by the occupier of the property, Gas Safe inspectors visited the property and found the work to be of a poor standard. It was classed as ‘At Risk’ and ‘Not to Current Standards’ . An investigation by HSE found Adam Kilbride was not a registered with Gas Safe Register and was also found to have falsely pretended to be Gas Safe Registered.",30/11/2018,£0.00,"£6,000.00",Banburgh DriveBurnleyB B12England,North West,Burnley,Construction,43220 - INSTALL PLUMB/HEAT/AIR-CON,,FODOP2GP6,Field Operations Division,,North West,2022-05-20 17:55:13.309855
4692692,Adrian Ellis Esq.,Sole Director of Belleview Property - breach of Health & Safety at Work etc Act 1974 Section 37(1),26/11/2020,"£3,000.00","£2,245.28",Nayland Road/Adrian EllisAladdins of ColchesterC/o 105 Nayland RoadMile EndCOLCHESTERCO4 5EWEngland,East & South East,Colchester,Total service industries,68209 - LET/OPERATION REAL ESTATE NEX,Fixed,FODOP5GP20,Field Operations Division,,East,2022-05-20 17:55:13.506076
4640606,Aeroforma Technologies (West) Limited,"During an activity to move an engineering machine in the factory, the machine toppled over onto the DP causing fatal head injuries. Failure to risk assess, plan, manage and supervise task",This case did result from the investigation of a fatality,13/11/2018,"£13,033.00","£13,033.00",Harwood Lodge/Aeroforma TechnoHarwood LodgeSwindon RoadCHELTENHAMGloucestershireGL51 9NBEngland,Wales & South West,Cheltenham,Manufacturing,25990 - MF FABRICATED METAL PROD NEC,FODOP9GP36,Field Operations Division,,South West,2022-05-20 17:55:13.816084
4613076,AJM Services (Midlands) Ltd,Prosecution of AJM Services Ltd after an employee was fatally injured when they fell six metres  whilst working on a replacement roofing project.  The investigation by HSE found that the area accessed did not have safety nets fitted and that the employer failed to take reasonably practicable measures to reduce the risk to those working on the roof.,This case did result from the investigation of a fatality,24/05/2017,"£51,000.00","£5,000.00",9-11 Madrell StreetLiverpoolMerseysideL3 7EHEngland,North West,Liverpool,Construction,43910 - ROOFING ACTIVITIES,CDOP2GP7,Construction Division,,North West,2022-05-20 17:55:14.036024
4629127,Albis (UK) Limited,"Prosecution of Albis (UK) Limited after an employee’s hand was trapped in machinery whilst attempting to remove a blockage. An operative was filling an autoloader machine when a blockage occurred in the chute preventing the product from dropping into the mixer. The operative opened the mixer in order to insert their hand into the chute to remove the blockage, at which point, the butterfly valve was released causing the index finger of their right hand to be trapped.   The investigation by HSE found that the company had made alterations to the roof area of the premises sometime before the incident. Due to these the length of the chute had been decreased making access to dangerous parts of the machine possible. A risk assessment had not been carried out subsequent to the shortening of the chute neither had operatives been fully instructed on how to unblock the autoloader. The machine had also been reconfigured unbeknown to the safety manager, allowing the valve to continue moving when the interlock had been broken: The machine should have cut out when the mixer lid was opened, which it failed to do.",12/10/2018,"£33,000.00","£3,684.62",Parkgate Ind.Estate/Albis (UK)Parkgate Ind EstateKNUTSFORDCheshireWA16 8XWEngland,North West,Cheshire East UA,Manufacturing,22290 - MF OF OTHER PLASTIC PRODUCTS,Fixed,FODOP2GP7,Field Operations Division,,North West,2022-05-20 17:55:14.272669
4649995,AMC Freshly Squeezed (UK) Limited,"Prosecution of AMC Freshly Squeezed (UK) Limited after an employee had three fingers of their right hand severed whilst cleaning a screw conveyor. Whilst carrying out the daily process of cleaning the extraction area the production operative noticed that no water or debris was exiting the drain as it normally would. In an attempt to remove the blockage, the worker inserted their hand through the drain hole resulting in the injury. The investigation by HSE found that although removal of the drain plug was done daily the company failed to identify and therefore eliminate the dangers involved in accessing the moving parts of the open drain point of the screw conveyor. No risk assessments were undertaken and no safe systems of work were in place. The company did not provide staff with adequate training or make them aware of the dangers associated with the machinery being used.",22/07/2019,"£16,000.00","£2,400.00",AMC Freshly Squeezed (UK) LimiDegrave HouseWhitemoss Business ParkSKELMERSDALELancashireWN8 9TQEngland,North West,West Lancashire,Manufacturing,10320 - MF FRUIT/VEGETABLE JUICE,Fixed,FODOP2GP8,Field Operations Division,,North West,2022-05-20 17:55:14.480784
