case/breach,defendant's_name,hearing_date,result,fine £,act_or_regulation,cytora_ingest_ts
45973410/01,NMC Surfacing Limited,14/05/2021,Guilty-Fine,"350,000.00",Construction (Design and Management) Regulations 2015 / 13 / 1,1652957618.412135
45973420/01,Fraden Contracts Limited,14/05/2021,Guilty-Fine,"14,000.00",Construction (Design and Management) Regulations 2015 / 15 / 2,1652957618.412135
46135780/01,AR Haulage Limited,12/05/2021,Guilty-Fine,"26,250.00",Health and Safety At Work Act 1974 / 2 /,1652957618.412135
46660100/01,Barrowbridge Construction Ltd,12/05/2021,Guilty-Fine,600.00,Construction (Design and Management) Regulations 2015 / 20 / 1,1652957618.412135
46350940/01,Accoil Paper Recycling Limited,11/05/2021,Guilty-Fine,"75,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957618.412135
46256640/01,D P M Industrial Roofing (UK) Ltd,10/05/2021,Guilty-Fine,"10,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957618.412135
46454920/01,Alfaplas Limited,10/05/2021,Guilty-Fine,"75,000.00",Management of Health & Safety at Work Regulations 1999 / 3 / 1,1652957618.412135
46454920/02,Alfaplas Limited,10/05/2021,Guilty-Fine,"75,000.00",Provision and Use of Work Equip Regs 1998 / 11 / 1,1652957618.412135
46118850/01,Fabrikat (Nottingham) Limited,07/05/2021,Guilty-Fine,"80,000.00",Provision and Use of Work Equip Regs 1998 / 5 / 1,1652957618.412135
45507240/01,Ineos Chemicals Grangemouth Limited,04/05/2021,Guilty-Fine,"400,000.00",Control of Major Accident Hazards Regulations 2015 / 5 /,1652957618.412135
46387650/01,Aster Healthcare Ltd,28/04/2021,Guilty-Fine,"1,040,000.00",Corp Manslaughter & Corp Homicide 2007 / 1 / 1,1652957618.689079
46692280/01,Ron Richardson Construction Limited,28/04/2021,Guilty-Fine,"18,000.00",Work at Height Regulations 2005 / 4 / 1,1652957618.689079
44732590/06,Esseco UK Limited,27/04/2021,Guilty-Fine,"140,000.00",Work at Height Regulations 2005 / 6 / 3,1652957618.689079
45839470/02,Esseco UK Limited,27/04/2021,Guilty-Fine,"90,000.00",Control of Major Accident Hazards Regulations 1999 / 4 /,1652957618.689079
45961590/01,G4S Care and Justice Services (UK) Limited,27/04/2021,Guilty-Fine,"250,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957618.689079
45976610/01,Enviraz (Scotland) Limited,27/04/2021,Guilty-Fine,"161,250.00",Health and Safety At Work Act 1974 / 2 /,1652957618.689079
46213790/02,Port of Sheerness Limited,27/04/2021,Guilty-Fine,"60,000.00",Health and Safety At Work Act 1974 / 2 /,1652957618.689079
46358650/01,Arnold Laver & Company Limited,27/04/2021,Guilty-Fine,"150,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957618.689079
45275960/01,Grundon Waste Management Limited,26/04/2021,Guilty-Fine,"550,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957618.689079
46160450/01,ASAI Construction Ltd,23/04/2021,Guilty-Fine,"30,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957618.689079
46111450/01,Greenway Partnership Limited,20/04/2021,Guilty-Fine,"21,319.00",Work at Height Regulations 2005 / 4 / 1,1652957618.9590313
46036990/01,Amber Industries Ltd,16/04/2021,Guilty-Fine,"52,500.00",Health and Safety At Work Act 1974 / 2 / 1,1652957618.9590313
46199430/01,Stonehill MOT Centre Limited,16/04/2021,Guilty-Fine,"80,000.00",Health and Safety At Work Act 1974 / 6 /,1652957618.9590313
46587050/01,Garage Doors (Northern) Limited,14/04/2021,Guilty-Fine,"5,000.00",Control of Asbestos Regulations 2012 / 6 / 1,1652957618.9590313
46587050/02,Garage Doors (Northern) Limited,14/04/2021,Guilty-Fine,"5,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957618.9590313
46703010/01,UK National Limited,14/04/2021,Guilty-Fine,"6,500.00",Work at Height Regulations 2005 / 6 / 3,1652957618.9590313
46428710/01,Skillbeech Services Limited,13/04/2021,Guilty-Fine,"32,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957618.9590313
46210880/02,Northwest Plumbing Supplier Ltd,09/04/2021,Guilty-Fine,"75,000.00",Construction (Design and Management) Regulations 2015 / 13 / 1,1652957618.9590313
